,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
631,1,1,0,0,1,0,0,0,0,0
632,1,1,0,0,1,0,0,0,0,0
633,1,1,0,0,1,0,0,0,0,0
634,1,1,0,0,1,0,0,0,0,0
635,1,1,0,0,1,0,0,0,0,0
636,1,1,0,0,1,0,0,0,0,0
637,1,1,0,0,1,0,0,0,0,0
638,1,1,0,0,1,0,0,0,0,0
639,1,1,0,0,1,0,0,0,0,0
640,1,1,0,0,1,0,0,0,0,0
641,1,1,0,0,1,0,0,0,0,0
642,1,1,0,0,1,0,0,0,0,0
643,1,1,0,0,1,0,0,0,0,0
644,1,1,0,0,1,0,0,0,0,0
645,1,1,0,0,1,0,0,0,0,0
646,1,1,0,0,1,0,0,0,0,0
647,1,1,0,0,1,0,0,0,0,0
648,1,1,0,0,1,0,0,0,0,0
649,1,1,0,0,1,0,0,0,0,0
650,1,1,0,0,1,0,0,0,0,0
651,1,1,0,0,1,0,0,0,0,0
652,1,1,0,0,1,0,0,0,0,0
653,1,1,0,0,1,0,0,0,0,0
654,0,1,0,0,2,0,0,0,0,0
655,0,1,0,0,2,0,0,0,0,0
656,1,1,0,0,1,0,0,0,0,0
657,1,1,0,0,1,0,0,0,0,0
658,1,1,0,0,1,0,0,0,0,0
659,1,1,0,0,1,0,0,0,0,0
660,1,1,0,0,1,0,0,0,0,0
661,1,1,0,0,1,0,0,0,0,0
662,1,1,0,0,1,0,0,0,0,0
663,1,1,0,0,1,0,0,0,0,0
664,1,1,0,0,1,0,0,0,0,0
665,1,1,0,0,1,0,0,0,0,0
666,1,1,0,0,1,0,0,0,0,0
667,1,1,0,0,1,0,0,0,0,0
668,1,1,0,0,1,0,0,0,0,0
669,1,1,0,0,1,0,0,0,0,0
670,1,0,0,0,2,0,0,0,0,0
671,1,1,0,0,1,0,0,0,0,0
672,1,1,0,0,1,0,0,0,0,0
673,1,1,0,0,1,0,0,0,0,0
674,1,1,0,0,1,0,0,0,0,0
675,1,1,0,0,1,0,0,0,0,0
676,1,1,0,0,1,0,0,0,0,0
677,1,1,0,0,1,0,0,0,0,0
678,1,1,0,0,1,0,0,0,0,0
679,1,1,0,0,1,0,0,0,0,0
680,1,1,0,0,1,0,0,0,0,0
681,1,1,0,0,1,0,0,0,0,0
682,1,1,0,0,1,0,0,0,0,0
683,1,1,0,0,1,0,0,0,0,0
684,1,1,0,0,1,0,0,0,0,0
685,1,1,0,0,1,0,0,0,0,0
686,1,1,0,0,1,0,0,0,0,0
687,1,1,0,0,1,0,0,0,0,0
688,1,1,0,0,1,0,0,0,0,0
689,1,1,0,0,1,0,0,0,0,0
690,1,1,0,0,1,0,0,0,0,0
691,1,1,0,0,1,0,0,0,0,0
692,1,1,0,0,1,0,0,0,0,0
693,1,1,0,0,1,0,0,0,0,0
694,1,1,0,0,1,0,0,0,0,0
695,1,1,0,0,1,0,0,0,0,0
696,1,1,0,0,1,0,0,0,0,0
697,1,1,0,0,1,0,0,0,0,0
698,1,1,0,0,1,0,0,0,0,0
699,1,1,0,0,1,0,0,0,0,0
700,1,1,0,0,1,0,0,0,0,0
701,1,1,0,0,1,0,0,0,0,0
702,1,1,0,0,1,0,0,0,0,0
703,1,1,0,0,1,0,0,0,0,0
704,1,1,0,0,1,0,0,0,0,0
705,1,1,0,0,1,0,0,0,0,0
706,1,1,0,0,1,0,0,0,0,0
707,1,1,0,0,1,0,0,0,0,0
708,1,1,0,0,1,0,0,0,0,0
709,1,1,0,0,1,0,0,0,0,0
710,1,1,0,0,1,0,0,0,0,0
711,1,1,0,0,1,0,0,0,0,0
712,1,1,0,0,1,0,0,0,0,0
713,1,1,0,0,1,0,0,0,0,0
714,1,1,0,0,1,0,0,0,0,0
715,1,1,0,0,1,0,0,0,0,0
716,1,1,0,0,1,0,0,0,0,0
717,1,1,0,0,1,0,0,0,0,0
718,1,1,0,0,1,0,0,0,0,0
719,1,1,0,0,1,0,0,0,0,0
720,1,1,0,0,1,0,0,0,0,0
721,1,1,0,0,1,0,0,0,0,0
722,1,1,0,0,1,0,0,0,0,0
723,1,1,0,0,1,0,0,0,0,0
724,1,1,0,0,1,0,0,0,0,0
725,1,1,0,0,1,0,0,0,0,0
726,1,1,0,0,1,0,0,0,0,0
727,1,1,0,0,1,0,0,0,0,0
728,1,1,0,0,1,0,0,0,0,0
729,1,1,0,0,1,0,0,0,0,0
730,1,1,0,0,1,0,0,0,0,0
731,1,1,0,0,1,0,0,0,0,0
732,1,1,0,0,1,0,0,0,0,0
733,1,1,0,0,1,0,0,0,0,0
734,1,1,0,0,1,0,0,0,0,0
735,1,1,0,0,1,0,0,0,0,0
736,1,1,0,0,1,0,0,0,0,0
737,1,1,0,0,1,0,0,0,0,0
738,1,1,0,0,1,0,0,0,0,0
739,1,1,0,0,1,0,0,0,0,0
740,1,1,0,0,1,0,0,0,0,0
741,1,1,0,0,1,0,0,0,0,0
742,1,1,0,0,1,0,0,0,0,0
743,1,1,0,0,1,0,0,0,0,0
744,1,1,0,0,1,0,0,0,0,0
745,1,1,0,0,1,0,0,0,0,0
746,1,1,0,0,1,0,0,0,0,0
747,1,1,0,0,1,0,0,0,0,0
748,1,1,0,0,1,0,0,0,0,0
749,1,1,0,0,1,0,0,0,0,0
750,1,1,0,0,1,0,0,0,0,0
751,1,1,0,0,1,0,0,0,0,0
752,1,1,0,0,1,0,0,0,0,0
753,1,1,0,0,1,0,0,0,0,0
754,1,1,0,0,1,0,0,0,0,0
755,1,1,0,0,1,0,0,0,0,0
756,1,1,0,0,1,0,0,0,0,0
757,1,1,0,0,1,0,0,0,0,0
758,1,1,0,0,1,0,0,0,0,0
759,1,1,0,0,1,0,0,0,0,0
760,1,1,0,0,1,0,0,0,0,0
761,1,1,0,0,1,0,0,0,0,0
762,1,1,0,0,1,0,0,0,0,0
763,1,1,0,0,1,0,0,0,0,0
764,1,1,0,0,1,0,0,0,0,0
765,1,1,0,0,1,0,0,0,0,0
766,1,1,0,0,1,0,0,0,0,0
767,1,1,0,0,1,0,0,0,0,0
768,1,1,0,0,1,0,0,0,0,0
769,1,1,0,0,1,0,0,0,0,0
770,1,1,0,0,1,0,0,0,0,0
771,1,1,0,0,1,0,0,0,0,0
772,1,1,0,0,1,0,0,0,0,0
773,1,1,0,0,1,0,0,0,0,0
774,1,0,0,0,2,0,0,0,0,0
775,1,0,0,0,2,0,0,0,0,0
776,1,0,0,0,2,0,0,0,0,0
777,1,1,0,0,1,0,0,0,0,0
778,1,1,0,0,1,0,0,0,0,0
779,1,1,0,0,1,0,0,0,0,0
780,1,1,0,0,1,0,0,0,0,0
781,1,1,0,0,1,0,0,0,0,0
782,1,1,0,0,1,0,0,0,0,0
783,1,1,0,0,1,0,0,0,0,0
784,1,1,0,0,1,0,0,0,0,0
785,1,1,0,0,1,0,0,0,0,0
786,1,1,0,0,1,0,0,0,0,0
787,1,1,0,0,1,0,0,0,0,0
788,1,1,0,0,1,0,0,0,0,0
789,1,1,0,0,1,0,0,0,0,0
790,1,1,0,0,1,0,0,0,0,0
791,1,1,0,0,1,0,0,0,0,0
792,1,1,0,0,1,0,0,0,0,0
793,1,1,0,0,1,0,0,0,0,0
794,1,1,0,0,1,0,0,0,0,0
795,1,1,0,0,1,0,0,0,0,0
796,1,1,0,0,1,0,0,0,0,0
797,1,1,0,0,1,0,0,0,0,0
798,1,1,0,0,1,0,0,0,0,0
799,0,1,0,0,2,0,0,0,0,0
800,0,1,0,0,2,0,0,0,0,0
801,0,1,0,0,2,0,0,0,0,0
802,0,1,0,0,2,0,0,0,0,0
803,0,1,0,0,2,0,0,0,0,0
804,0,0,0,0,3,0,0,0,0,0
805,0,0,0,0,3,0,0,0,0,0
806,0,0,0,0,3,0,0,0,0,0
807,0,0,0,0,3,0,0,0,0,0
808,0,0,0,0,3,0,0,0,0,0
809,0,0,0,0,3,0,0,0,0,0
810,0,0,0,0,3,0,0,0,0,0
811,0,0,0,0,3,0,0,0,0,0
812,0,0,0,0,3,0,0,0,0,0
813,0,0,0,0,3,0,0,0,0,0
814,0,0,0,0,3,0,0,0,0,0
815,0,0,0,0,3,0,0,0,0,0
816,0,0,0,0,3,0,0,0,0,0
817,0,0,0,0,3,0,0,0,0,0
818,0,0,0,0,3,0,0,0,0,0
819,0,0,0,0,3,0,0,0,0,0
820,0,0,0,0,3,0,0,0,0,0
821,0,0,0,0,3,0,0,0,0,0
822,0,0,0,0,3,0,0,0,0,0
823,0,0,0,0,3,0,0,0,0,0
824,0,0,0,0,3,0,0,0,0,0
825,0,0,0,0,3,0,0,0,0,0
826,0,0,0,0,3,0,0,0,0,0
827,0,0,0,0,3,0,0,0,0,0
828,0,0,0,0,3,0,0,0,0,0
829,0,0,0,0,3,0,0,0,0,0
830,0,0,0,0,3,0,0,0,0,0
831,0,0,0,0,3,0,0,0,0,0
832,0,0,0,0,3,0,0,0,0,0
833,0,0,0,0,3,0,0,0,0,0
834,0,0,0,0,3,0,0,0,0,0
835,0,0,0,0,3,0,0,0,0,0
836,0,0,0,0,3,0,0,0,0,0
837,0,0,0,0,3,0,0,0,0,0
838,0,0,0,0,3,0,0,0,0,0
839,0,0,0,0,3,0,0,0,0,0
840,0,0,0,0,3,0,0,0,0,0
841,0,0,0,0,3,0,0,0,0,0
842,0,0,0,0,3,0,0,0,0,0
843,0,0,0,0,3,0,0,0,0,0
844,0,0,0,0,3,0,0,0,0,0
845,0,0,0,0,3,0,0,0,0,0
846,0,0,0,0,3,0,0,0,0,0
847,0,0,0,0,3,0,0,0,0,0
848,0,0,0,0,3,0,0,0,0,0
849,0,0,0,0,3,0,0,0,0,0
850,0,0,0,0,3,0,0,0,0,0
851,0,0,0,0,3,0,0,0,0,0
852,0,0,0,0,3,0,0,0,0,0
853,0,0,0,0,3,0,0,0,0,0
854,0,0,0,0,3,0,0,0,0,0
855,0,0,0,0,3,0,0,0,0,0
856,0,0,0,0,3,0,0,0,0,0
857,0,0,0,0,3,0,0,0,0,0
858,0,0,0,0,3,0,0,0,0,0
859,0,0,0,0,3,0,0,0,0,0
860,0,0,0,0,3,0,0,0,0,0
861,0,0,0,0,3,0,0,0,0,0
862,0,0,0,0,3,0,0,0,0,0
863,1,0,0,0,2,0,0,0,0,0
864,2,0,0,0,2,0,0,0,0,0
865,2,0,0,0,2,0,0,0,0,0
866,2,0,0,0,2,0,0,0,0,0
867,3,0,0,0,2,0,0,0,0,0
868,3,0,0,0,2,0,0,0,0,0
869,3,0,0,0,2,0,0,0,0,0
870,3,0,0,0,2,0,0,0,0,0
871,3,0,0,0,2,0,0,0,0,0
872,3,0,0,0,2,0,0,0,0,0
873,3,0,0,0,2,0,0,0,0,0
874,3,0,0,0,2,0,0,0,0,0
875,3,0,0,0,2,0,0,0,0,0
876,3,0,0,0,2,0,0,0,0,0
877,3,0,0,0,2,0,0,0,0,0
878,3,0,0,0,2,0,0,0,0,0
879,3,0,0,0,2,0,0,0,0,0
880,3,0,0,0,2,0,0,0,0,0
881,3,0,0,0,2,0,0,0,0,0
882,3,0,0,0,2,0,0,0,0,0
883,3,0,0,0,2,0,0,0,0,0
884,3,0,0,0,2,0,0,0,0,0
885,3,0,0,0,2,0,0,0,0,0
886,3,0,0,0,2,0,0,0,0,0
887,3,0,0,0,2,0,0,0,0,0
888,4,0,0,0,2,0,0,0,0,0
889,4,0,0,0,2,0,0,0,0,0
890,3,0,0,0,3,0,0,0,0,0
891,3,0,0,0,3,0,0,0,0,0
892,4,1,0,0,1,0,0,0,0,0
893,4,1,0,0,1,0,0,0,0,0
894,4,1,0,0,1,0,0,0,0,0
895,4,1,0,0,1,0,0,0,0,0
896,4,1,0,0,1,0,0,0,0,0
897,4,1,0,0,1,0,0,0,0,0
898,4,1,0,0,1,0,0,0,0,0
899,4,1,0,0,1,0,0,0,0,0
900,4,1,0,0,1,0,0,0,0,0
901,4,1,0,0,1,0,0,0,0,0
902,4,1,0,0,1,0,0,0,0,0
903,4,1,0,0,1,0,0,0,0,0
904,4,1,0,0,1,0,0,0,0,0
905,4,1,0,0,1,0,0,0,0,0
906,4,1,0,0,1,0,0,0,0,0
907,4,1,0,0,1,0,0,0,0,0
908,4,1,0,0,1,0,0,0,0,0
909,4,1,0,0,1,0,0,0,0,0
910,4,1,0,0,1,0,0,0,0,0
911,4,1,0,0,1,0,0,0,0,0
912,4,1,0,0,1,0,0,0,0,0
913,4,1,0,0,1,0,0,0,0,0
914,4,1,0,0,1,0,0,0,0,0
915,4,1,0,0,1,0,0,0,0,0
916,3,1,0,0,2,0,0,0,0,0
917,4,1,0,0,1,0,0,0,0,0
918,4,1,0,0,1,0,0,0,0,0
919,4,1,0,0,1,0,0,0,0,0
920,4,1,0,0,1,0,0,0,0,0
921,4,1,0,0,1,0,0,0,0,0
922,4,1,0,0,1,0,0,0,0,0
923,4,1,0,0,1,0,0,0,0,0
924,4,1,0,0,1,0,0,0,0,0
925,4,1,0,0,1,0,0,0,0,0
926,4,1,0,0,1,0,0,0,0,0
927,4,1,0,0,1,0,0,0,0,0
928,4,1,0,0,1,0,0,0,0,0
929,4,1,0,0,1,0,0,0,0,0
930,4,1,0,0,1,0,0,0,0,0
931,4,1,0,0,1,0,0,0,0,0
932,4,1,0,0,1,0,0,0,0,0
933,4,1,0,0,1,0,0,0,0,0
934,4,1,0,0,1,0,0,0,0,0
935,4,1,0,0,1,0,0,0,0,0
936,4,1,0,0,1,0,0,0,0,0
937,4,1,0,0,1,0,0,0,0,0
938,4,0,0,0,2,0,0,0,0,0
939,4,1,0,0,1,0,0,0,0,0
940,4,1,0,0,1,0,0,0,0,0
941,4,1,0,0,1,0,0,0,0,0
942,4,1,0,0,1,0,0,0,0,0
943,4,1,0,0,1,0,0,0,0,0
944,4,1,0,0,1,0,0,0,0,0
945,4,1,0,0,1,0,0,0,0,0
946,4,1,0,0,1,0,0,0,0,0
947,4,1,0,0,1,0,0,0,0,0
948,4,1,0,0,1,0,0,0,0,0
949,4,1,0,0,1,0,0,0,0,0
950,4,1,0,0,1,0,0,0,0,0
951,4,1,0,0,1,0,0,0,0,0
952,4,1,0,0,1,0,0,0,0,0
953,4,1,0,0,1,0,0,0,0,0
954,4,1,0,0,1,0,0,0,0,0
955,4,1,0,0,1,0,0,0,0,0
956,4,1,0,0,1,0,0,0,0,0
957,4,1,0,0,1,0,0,0,0,0
958,4,1,0,0,1,0,0,0,0,0
959,4,1,0,0,1,0,0,0,0,0
960,4,1,0,0,1,0,0,0,0,0
961,4,1,0,0,1,0,0,0,0,0
962,4,1,0,0,1,0,0,0,0,0
963,4,1,0,0,1,0,0,0,0,0
964,4,1,0,0,1,0,0,0,0,0
965,4,1,0,0,1,0,0,0,0,0
966,4,1,0,0,1,0,0,0,0,0
967,4,0,0,0,2,0,0,0,0,0
968,4,0,0,0,2,0,0,0,0,0
969,4,1,0,0,1,0,0,0,0,0
970,4,1,0,0,1,0,0,0,0,0
971,4,1,0,0,1,0,0,0,0,0
972,4,1,0,0,1,0,0,0,0,0
973,4,1,0,0,1,0,0,0,0,0
974,4,1,0,0,1,0,0,0,0,0
975,4,1,0,0,1,0,0,0,0,0
976,4,1,0,0,1,0,0,0,0,0
977,4,1,0,0,1,0,0,0,0,0
978,4,1,0,0,1,0,0,0,0,0
979,4,1,0,0,1,0,0,0,0,0
980,4,1,0,0,1,0,0,0,0,0
981,4,1,0,0,1,0,0,0,0,0
982,4,1,0,0,1,0,0,0,0,0
983,4,1,0,0,1,0,0,0,0,0
984,4,1,0,0,1,0,0,0,0,0
985,4,1,0,0,1,0,0,0,0,0
986,4,1,0,0,1,0,0,0,0,0
987,4,1,0,0,1,0,0,0,0,0
988,4,1,0,0,1,0,0,0,0,0
989,4,1,0,0,1,0,0,0,0,0
990,4,1,0,0,1,0,0,0,0,0
991,4,1,0,0,1,0,0,0,0,0
992,4,1,0,0,1,0,0,0,0,0
993,4,1,0,0,1,0,0,0,0,0
994,4,1,0,0,1,0,0,0,0,0
995,4,1,0,0,1,0,0,0,0,0
996,4,1,0,0,1,0,0,0,0,0
997,4,1,0,0,1,0,0,0,0,0
998,4,1,0,0,1,0,0,0,0,0
999,4,1,0,0,1,0,0,0,0,0
1000,4,1,0,0,1,0,0,0,0,0
1001,4,1,0,0,1,0,0,0,0,0
1002,4,1,0,0,1,0,0,0,0,0
1003,4,1,0,0,1,0,0,0,0,0
1004,3,1,0,0,2,0,0,0,0,0
1005,3,1,0,0,2,0,0,0,0,0
1006,4,1,0,0,1,0,0,0,0,0
1007,4,1,0,0,1,0,0,0,0,0
1008,4,1,0,0,1,0,0,0,0,0
1009,4,1,0,0,1,0,0,0,0,0
1010,4,1,0,0,1,0,0,0,0,0
1011,4,1,0,0,1,0,0,0,0,0
1012,4,1,0,0,1,0,0,0,0,0
1013,4,1,0,0,1,0,0,0,0,0
1014,4,1,0,0,1,0,0,0,0,0
1015,4,1,0,0,1,0,0,0,0,0
1016,4,1,0,0,1,0,0,0,0,0
1017,4,1,0,0,1,0,0,0,0,0
1018,4,1,0,0,1,0,0,0,0,0
1019,4,1,0,0,1,0,0,0,0,0
1020,4,1,0,0,1,0,0,0,0,0
1021,4,1,0,0,1,0,0,0,0,0
1022,4,1,0,0,1,0,0,0,0,0
1023,4,1,0,0,1,0,0,0,0,0
1024,4,1,0,0,1,0,0,0,0,0
1025,4,1,0,0,1,0,0,0,0,0
1026,4,1,0,0,1,0,0,0,0,0
1027,4,1,0,0,1,0,0,0,0,0
1028,4,1,0,0,1,0,0,0,0,0
1029,4,1,0,0,1,0,0,0,0,0
1030,4,1,0,0,1,0,0,0,0,0
1031,4,1,0,0,1,0,0,0,0,0
1032,4,1,0,0,1,0,0,0,0,0
1033,4,1,0,0,1,0,0,0,0,0
1034,4,1,0,0,1,0,0,0,0,0
1035,4,1,0,0,1,0,0,0,0,0
1036,4,1,0,0,1,0,0,0,0,0
1037,4,1,0,0,1,0,0,0,0,0
1038,4,1,0,0,1,0,0,0,0,0
1039,3,1,0,0,2,0,0,0,0,0
1040,3,1,0,0,2,0,0,0,0,0
1041,4,1,0,0,1,0,0,0,0,0
1042,4,1,0,0,1,0,0,0,0,0
1043,4,0,0,0,2,0,0,0,0,0
1044,4,0,0,0,2,0,0,0,0,0
1045,4,0,0,0,2,0,0,0,0,0
1046,4,0,0,0,2,0,0,0,0,0
1047,4,0,0,0,2,0,0,0,0,0
1048,4,0,0,0,2,0,0,0,0,0
1049,4,0,0,0,2,0,0,0,0,0
1050,4,0,0,0,2,0,0,0,0,0
1051,4,0,0,0,2,0,0,0,0,0
1052,4,0,0,0,2,0,0,0,0,0
1053,4,0,0,0,2,0,0,0,0,0
1054,4,0,0,0,2,0,0,0,0,0
1055,3,0,0,0,3,0,0,0,0,0
1056,3,0,0,0,3,0,0,0,0,0
1057,3,0,0,0,3,0,0,0,0,0
1058,3,0,0,0,3,0,0,0,0,0
1059,3,0,0,0,3,0,0,0,0,0
1060,3,0,0,0,3,0,0,0,0,0
1061,3,0,0,0,3,0,0,0,0,0
1062,3,0,0,0,3,0,0,0,0,0
1063,3,0,0,0,3,0,0,0,0,0
1064,3,0,0,0,3,0,0,0,0,0
1065,3,0,0,0,3,0,0,0,0,0
1066,3,0,0,0,3,0,0,0,0,0
1067,3,0,0,0,3,0,0,0,0,0
1068,3,0,0,0,3,0,0,0,0,0
1069,3,0,0,0,3,0,0,0,0,0
1070,3,0,0,0,3,0,0,0,0,0
1071,3,0,0,0,3,0,0,0,0,0
1072,3,0,0,0,3,0,0,0,0,0
1073,3,0,0,0,3,0,0,0,0,0
1074,3,0,0,0,3,0,0,0,0,0
1075,3,0,0,0,3,0,0,0,0,0
1076,3,0,0,0,3,0,0,0,0,0
1077,3,0,0,0,3,0,0,0,0,0
1078,2,0,0,0,4,0,0,0,0,0
1079,2,0,0,0,4,0,0,0,0,0
1080,2,0,0,0,4,0,0,0,0,0
1081,2,0,0,0,4,0,0,0,0,0
1082,2,0,0,0,4,0,0,0,0,0
1083,2,0,0,0,4,0,0,0,0,0
1084,2,0,0,0,4,0,0,0,0,0
1085,2,0,0,0,4,0,0,0,0,0
1086,2,0,0,0,4,0,0,0,0,0
1087,2,0,0,0,4,0,0,0,0,0
1088,2,0,0,0,4,0,0,0,0,0
1089,2,0,0,0,4,0,0,0,0,0
1090,2,0,0,0,4,0,0,0,0,0
1091,2,0,0,0,4,0,0,0,0,0
1092,2,0,0,0,4,0,0,0,0,0
1093,2,0,0,0,4,0,0,0,0,0
1094,2,0,0,0,4,0,0,0,0,0
1095,2,0,0,0,4,0,0,0,0,0
1096,2,0,0,0,4,0,0,0,0,0
1097,1,0,0,0,5,0,0,0,0,0
1098,1,0,0,0,5,0,0,0,0,0
1099,1,0,0,0,5,0,0,0,0,0
1100,1,0,0,0,5,0,0,0,0,0
1101,1,0,0,0,5,0,0,0,0,0
1102,1,0,0,0,5,0,0,0,0,0
1103,1,0,0,0,5,0,0,0,0,0
1104,1,0,0,0,5,0,0,0,0,0
1105,1,0,0,0,5,0,0,0,0,0
1106,1,0,0,0,5,0,0,0,0,0
1107,1,0,0,0,5,0,0,0,0,0
1108,1,0,0,0,5,0,0,0,0,0
1109,1,0,0,0,5,0,0,0,0,0
1110,1,0,0,0,5,0,0,0,0,0
1111,1,0,0,0,5,0,0,0,0,0
1112,1,0,0,0,5,0,0,0,0,0
1113,1,0,0,0,5,0,0,0,0,0
1114,2,0,0,0,4,0,0,0,0,0
1115,2,0,0,0,4,0,0,0,0,0
1116,2,0,0,0,4,0,0,0,0,0
1117,3,0,0,0,3,0,0,0,0,0
1118,3,0,0,0,3,0,0,0,0,0
1119,3,0,0,0,3,0,0,0,0,0
1120,3,0,0,0,3,0,0,0,0,0
1121,3,0,0,0,3,0,0,0,0,0
1122,3,0,0,0,3,0,0,0,0,0
1123,3,0,0,0,3,0,0,0,0,0
1124,3,0,0,0,3,0,0,0,0,0
1125,3,0,0,0,3,0,0,0,0,0
1126,3,0,0,0,3,0,0,0,0,0
1127,3,0,0,0,3,0,0,0,0,0
1128,3,0,0,0,3,0,0,0,0,0
1129,3,0,0,0,3,0,0,0,0,0
1130,3,0,0,0,3,0,0,0,0,0
1131,3,0,0,0,3,0,0,0,0,0
1132,3,0,0,0,3,0,0,0,0,0
1133,3,0,0,0,3,0,0,0,0,0
1134,3,0,0,0,3,0,0,0,0,0
1135,3,0,0,0,3,0,0,0,0,0
1136,3,0,0,0,3,0,0,0,0,0
1137,3,0,0,0,3,0,0,0,0,0
1138,3,0,0,0,3,0,0,0,0,0
1139,3,0,0,0,3,0,0,0,0,0
1140,3,0,0,0,3,0,0,0,0,0
1141,3,0,0,0,3,0,0,0,0,0
1142,3,0,0,0,3,0,0,0,0,0
1143,3,0,0,0,3,0,0,0,0,0
1144,3,0,0,0,3,0,0,0,0,0
1145,3,0,0,0,3,0,0,0,0,0
1146,3,0,0,0,3,0,0,0,0,0
1147,3,0,0,0,3,0,0,0,0,0
1148,3,0,0,0,3,0,0,0,0,0
1149,3,0,0,0,3,0,0,0,0,0
1150,3,0,0,0,3,0,0,0,0,0
1151,3,0,0,0,3,0,0,0,0,0
1152,3,0,0,0,3,0,0,0,0,0
1153,3,0,0,0,3,0,0,0,0,0
1154,3,0,0,0,3,0,0,0,0,0
1155,3,0,0,0,3,0,0,0,0,0
1156,3,0,0,0,3,0,0,0,0,0
1157,3,0,0,0,3,0,0,0,0,0
1158,3,0,0,0,3,0,0,0,0,0
1159,3,0,0,0,3,0,0,0,0,0
1160,3,0,0,0,3,0,0,0,0,0
1161,3,0,0,0,3,0,0,0,0,0
1162,3,0,0,0,3,0,0,0,0,0
1163,3,0,0,0,3,0,0,0,0,0
1164,3,0,0,0,3,0,0,0,0,0
1165,3,0,0,0,3,0,0,0,0,0
1166,3,0,0,0,3,0,0,0,0,0
1167,3,0,0,0,3,0,0,0,0,0
1168,3,0,0,0,3,0,0,0,0,0
1169,2,0,0,0,4,0,0,0,0,0
1170,3,0,0,0,3,0,0,0,0,0
1171,3,0,0,0,3,0,0,0,0,0
1172,3,0,0,0,3,0,0,0,0,0
1173,3,0,0,0,3,0,0,0,0,0
1174,3,0,0,0,3,0,0,0,0,0
1175,3,0,0,0,3,0,0,0,0,0
1176,3,0,0,0,3,0,0,0,0,0
1177,3,0,0,0,3,0,0,0,0,0
1178,3,0,0,0,3,0,0,0,0,0
1179,3,0,0,0,3,0,0,0,0,0
1180,3,0,0,0,3,0,0,0,0,0
1181,3,0,0,0,3,0,0,0,0,0
1182,3,0,0,0,3,0,0,0,0,0
1183,3,0,0,0,3,0,0,0,0,0
1184,3,0,0,0,3,0,0,0,0,0
1185,3,0,0,0,3,0,0,0,0,0
1186,3,0,0,0,3,0,0,0,0,0
1187,3,0,0,0,3,0,0,0,0,0
1188,3,0,0,0,3,0,0,0,0,0
1189,3,0,0,0,3,0,0,0,0,0
1190,3,0,0,0,3,0,0,0,0,0
1191,3,0,0,0,3,0,0,0,0,0
1192,3,0,0,0,3,0,0,0,0,0
1193,3,0,0,0,3,0,0,0,0,0
1194,3,0,0,0,3,0,0,0,0,0
1195,3,0,0,0,3,0,0,0,0,0
1196,3,0,0,0,3,0,0,0,0,0
1197,3,0,0,0,3,0,0,0,0,0
1198,3,0,0,0,3,0,0,0,0,0
1199,3,0,0,0,3,0,0,0,0,0
1200,3,0,0,0,3,0,0,0,0,0
1201,3,0,0,0,3,0,0,0,0,0
1202,3,0,0,0,3,0,0,0,0,0
1203,3,0,0,0,3,0,0,0,0,0
1204,3,0,0,0,3,0,0,0,0,0
1205,3,0,0,0,3,0,0,0,0,0
1206,3,0,0,0,3,0,0,0,0,0
1207,3,0,0,0,3,0,0,0,0,0
1208,3,0,0,0,3,0,0,0,0,0
1209,3,0,0,0,3,0,0,0,0,0
1210,3,0,0,0,3,0,0,0,0,0
1211,3,0,0,0,3,0,0,0,0,0
1212,3,0,0,0,3,0,0,0,0,0
1213,3,0,0,0,3,0,0,0,0,0
1214,3,0,0,0,3,0,0,0,0,0
1215,3,0,0,0,3,0,0,0,0,0
1216,3,0,0,0,3,0,0,0,0,0
1217,3,0,0,0,3,0,0,0,0,0
1218,3,0,0,0,3,0,0,0,0,0
1219,3,0,0,0,3,0,0,0,0,0
1220,2,0,0,0,4,0,0,0,0,0
1221,2,0,0,0,4,0,0,0,0,0
1222,2,0,0,0,4,0,0,0,0,0
1223,2,0,0,0,4,0,0,0,0,0
1224,2,0,0,0,4,0,0,0,0,0
1225,2,0,0,0,4,0,0,0,0,0
1226,2,0,0,0,4,0,0,0,0,0
1227,2,0,0,0,4,0,0,0,0,0
1228,3,0,0,0,3,0,0,0,0,0
1229,3,0,0,0,3,0,0,0,0,0
1230,3,0,0,0,3,0,0,0,0,0
1231,2,0,0,0,4,0,0,0,0,0
1232,3,0,0,0,3,0,0,0,0,0
1233,3,0,0,0,3,0,0,0,0,0
1234,3,0,0,0,3,0,0,0,0,0
1235,3,0,0,0,3,0,0,0,0,0
1236,3,0,0,0,3,0,0,0,0,0
1237,3,0,0,0,3,0,0,0,0,0
1238,3,0,0,0,3,0,0,0,0,0
1239,3,0,0,0,3,0,0,0,0,0
1240,3,0,0,0,3,0,0,0,0,0
1241,3,0,0,0,3,0,0,0,0,0
1242,3,0,0,0,3,0,0,0,0,0
1243,3,0,0,0,3,0,0,0,0,0
1244,3,0,0,0,3,0,0,0,0,0
1245,3,0,0,0,3,0,0,0,0,0
1246,3,0,0,0,3,0,0,0,0,0
1247,3,0,0,0,3,0,0,0,0,0
1248,4,0,0,0,3,0,0,0,0,0
1249,4,0,0,0,3,0,0,0,0,0
1250,4,0,0,0,3,0,0,0,0,0
1251,4,0,0,0,3,0,0,0,0,0
1252,4,0,0,0,3,0,0,0,0,0
